,Unnamed: 0,住宿场所名称,省份,城市,商圈,星级,是否为客栈,房间数,评分,评论数,城市平均实住间夜,酒店总订单,酒店总间夜,酒店实住订单,酒店实住间夜,酒店直销订单,酒店直销间夜,酒店直销实住订单,酒店直销实住间夜,酒店直销拒单,酒店直销拒单率
2116,2120,阿坝四方缘宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2117,2121,若尔盖福瑞宾馆,四川,阿坝,毕棚沟,二星及其他,低星,11,4.416669846,8,34.06,3,4,1,1,3,4,1,1,3,1.0
2118,2122,若尔盖扎萨格藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,8,5.0,1,34.06,3,8,2,4,3,8,2,4,0,0.0
2119,2123,松潘金桥宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2120,2124,松潘红星宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,40,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2121,2125,松潘富园商务宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,16,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2122,2126,松潘太安商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2123,2127,松潘双江源宾馆,四川,阿坝,松潘古城,二星及其他,低星,25,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2124,2128,松潘塔哈藏式宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,12,4.0,2,34.06,2,3,1,2,1,1,1,1,0,0.0
2125,2129,松潘四合小院宾馆,四川,阿坝,松潘古城,二星及其他,低星,10,5.0,1,34.06,2,2,2,2,2,2,2,2,0,0.0
2126,2130,阿坝松坪沟云顶客栈,四川,阿坝,毕棚沟,二星及其他,低星,40,4.694540024,25,34.06,50,86,27,48,36,48,21,29,1,0.0278
2127,2131,阿坝若尔盖阿西圣地住宿,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2128,2132,阿坝花湖牧人天堂客栈,四川,阿坝,毕棚沟,二星及其他,低星,30,5.0,1,34.06,2,2,1,1,2,2,1,1,2,1.0
2129,2133,阿坝若尔盖花湖圣水花园藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2130,2134,阿坝若尔盖索朗严培藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2131,2135,阿坝若尔盖福满欢乐园住宿,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2132,2136,若尔盖渝记农家客栈,四川,阿坝,毕棚沟,二星及其他,低星,7,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2133,2137,阿坝松潘蜀香腊肉馆住宿,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2134,2138,若尔盖花湖旅游牧民藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2135,2139,若尔盖花湖度假村,四川,阿坝,毕棚沟,二星及其他,低星,38,5.0,1,34.06,2,2,1,1,2,2,1,1,1,0.5
2136,2140,若尔盖平安藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2137,2141,若尔盖安多阳光酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2138,2142,若尔盖大草原藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2139,2143,红原陈氏家庭旅馆,四川,阿坝,毕棚沟,二星及其他,低星,6,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2140,2144,理县嘉绒登多休闲山庄,四川,阿坝,毕棚沟,二星及其他,低星,32,5.0,1,34.06,2,3,1,1,2,3,1,1,1,0.5
2141,2145,松潘川主寺西部情大酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,70,5.0,1,34.06,4,5,1,1,4,5,1,1,1,0.25
2142,2146,阿坝四姑娘山莲花精品客栈,四川,阿坝,四姑娘山,二星及其他,客栈,19,4.974130154,84,34.06,37,56,20,22,21,29,8,8,4,0.1905
2143,2147,阿坝盛隆大酒店,四川,阿坝,毕棚沟,二星及其他,低星,57,4.897439957,8,34.06,53,110,35,72,22,42,14,27,0,0.0
2144,2148,理县公寓住宿,四川,阿坝,毕棚沟,二星及其他,低星,3,5.0,1,34.06,1,1,1,1,1,1,1,1,1,1.0
2145,2149,阿坝若尔盖牧民之家住宿,四川,阿坝,西部旅游牧场,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2146,2150,阿坝格桑花酒店,四川,阿坝,毕棚沟,二星及其他,低星,17,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2147,2151,阿坝若尔盖帐篷宾馆,四川,阿坝,毕棚沟,二星及其他,低星,8,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2148,2152,九寨沟臧家春天酒店,四川,阿坝,毕棚沟,二星及其他,低星,30,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2149,2153,若尔盖春熙三友酒店,四川,阿坝,毕棚沟,二星及其他,低星,17,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2150,2154,阿坝若尔盖物资酒店,四川,阿坝,西部旅游牧场,二星及其他,低星,22,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2151,2155,茂县萬贤居商务酒店,四川,阿坝,坪头羌寨,二星及其他,低星,1,5.0,2,34.06,9,11,8,10,9,11,8,10,0,0.0
2152,2156,阿坝索朗雅洲宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,4.586780071,4,34.06,1,1,1,1,1,1,1,1,0,0.0
2153,2157,阿坝热尔酒店,四川,阿坝,漳扎镇,二星及其他,低星,28,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2154,2158,若尔盖郎木寺雪峰客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,3.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2155,2159,阿坝若尔盖遂州宾馆,四川,阿坝,毕棚沟,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2156,2160,若尔盖唐克圣地酒店,四川,阿坝,唐克镇,二星及其他,低星,28,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2157,2161,阿坝若尔盖边城客栈,四川,阿坝,毕棚沟,二星及其他,低星,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2158,2162,阿坝藏之旅酒店,四川,阿坝,毕棚沟,二星及其他,低星,24,5.0,1,34.06,3,3,1,1,3,3,1,1,0,0.0
2159,2163,阿坝若尔盖蜀山家园宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2160,2164,阿坝若尔盖风铃商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,24,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2161,2165,阿坝若尔盖雪缘旅馆,四川,阿坝,西部旅游牧场,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2162,2166,若尔盖云祥宾馆,四川,阿坝,毕棚沟,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2163,2167,若尔盖熊窝客栈,四川,阿坝,毕棚沟,二星及其他,低星,8,5.0,1,34.06,1,6,1,6,1,1,1,1,0,0.0
2164,2168,若尔盖藏缘大酒店,四川,阿坝,唐克镇,二星及其他,低星,28,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2165,2169,若尔盖恩扎罗宾馆,四川,阿坝,唐克镇,二星及其他,低星,50,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2166,2170,若尔盖郎木寺如家客栈,四川,阿坝,毕棚沟,二星及其他,低星,28,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2167,2171,若尔盖醉朗木客栈,四川,阿坝,毕棚沟,二星及其他,低星,14,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2168,2172,若尔盖意成藏巴拉宾馆,四川,阿坝,毕棚沟,二星及其他,低星,28,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2169,2173,若尔盖名度商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,48,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2170,2174,若尔盖吉祥客栈,四川,阿坝,毕棚沟,二星及其他,低星,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2171,2175,若尔盖伊佳客栈,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,2,1,2,1,2,1,2,0,0.0
2172,2176,若尔盖黄河印象酒店,四川,阿坝,唐克镇,二星及其他,低星,39,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2173,2177,阿坝松潘如德宾馆,四川,阿坝,松潘古城,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2174,2178,阿坝顺江宾馆,四川,阿坝,松潘古城,二星及其他,低星,18,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2175,2179,九寨沟MCA休闲酒店,四川,阿坝,九寨沟沟口,二星及其他,客栈,22,4.58288002,234,34.06,561,852,410,634,561,852,410,634,2,0.0036
2176,2180,阿坝汶川赵公福地小木屋住宿,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2177,2181,阿坝松州鑫悦商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2178,2182,若尔盖大草原中心藏家乐,四川,阿坝,西部旅游牧场,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2179,2183,阿坝黑水友谊宾馆,四川,阿坝,达古冰川,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2180,2184,若尔盖郎木寺院宾馆,四川,阿坝,毕棚沟,三星级/舒适,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2181,2185,若尔盖金宝宾馆,四川,阿坝,毕棚沟,二星及其他,低星,13,3.5,3,34.06,1,2,1,1,1,2,1,1,0,0.0
2182,2186,阿坝丽琪农家旅馆,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2183,2187,九寨沟绒巴客栈,四川,阿坝,九寨沟沟口,二星及其他,低星,26,4.327320099,57,34.06,55,96,42,71,37,66,28,46,2,0.0541
2184,2188,九寨沟东臧明珠酒店,四川,阿坝,毕棚沟,二星及其他,低星,85,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2185,2189,阿坝四姑娘山米兰客栈,四川,阿坝,四姑娘山,二星及其他,客栈,22,4.968200207,17,34.06,7,24,4,7,5,13,3,4,1,0.2
2186,2190,阿坝萨尔岗寺宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2187,2191,阿坝纳玛大酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,109,5.0,2,34.06,1,5,1,1,1,5,1,1,1,1.0
2188,2192,茂县春花客栈,四川,阿坝,坪头羌寨,二星及其他,低星,7,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2189,2193,茂县平芝客栈,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2190,2194,茂县太平宾馆,四川,阿坝,坪头羌寨,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,1,1.0
2191,2195,茂县和家欢客栈,四川,阿坝,坪头羌寨,二星及其他,低星,6,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2192,2196,若尔盖忆家酒店,四川,阿坝,毕棚沟,二星及其他,低星,42,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2193,2197,红原德勒央康酒店,四川,阿坝,毕棚沟,二星及其他,低星,160,4.233640194,5,34.06,1,1,1,1,1,1,1,1,0,0.0
2194,2198,汶川桑坪商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,60,4.0,1,34.06,14,18,1,1,14,18,1,1,13,0.9286
2195,2199,阿坝松潘松洲大酒店,四川,阿坝,松潘古城,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2196,2200,阿坝羌福居度假村,四川,阿坝,坪头羌寨,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2197,2201,九寨沟华龙宾馆,四川,阿坝,九寨沟沟口,二星及其他,低星,40,2.333329916,4,34.06,22,41,16,26,22,41,16,26,2,0.0909
2198,2202,阿坝洋丹秀姆酒店,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2199,2203,阿坝缘梦客栈,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,2,1,1,1,2,1,1,1,1.0
2200,2204,阿坝红原顿珠客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2201,2205,理县毕棚沟土司休闲山庄,四川,阿坝,毕棚沟,二星及其他,客栈,35,4.866030216,47,34.06,41,75,27,48,40,74,26,47,3,0.075
2202,2206,阿坝天源商务宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2203,2207,阿坝诺尔盖草原风情酒家,四川,阿坝,毕棚沟,二星及其他,低星,38,3.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2204,2208,汶川石包休闲屋住宿,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2205,2209,若尔盖馨缘商务宾馆,四川,阿坝,毕棚沟,二星及其他,低星,16,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2206,2210,阿坝望江源商务酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,36,4.473020077,32,34.06,52,69,41,56,52,69,41,56,2,0.0385
2207,2211,红原额纳磉家庭宾馆,四川,阿坝,毕棚沟,二星及其他,低星,5,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2208,2212,九寨沟牌坊客栈,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2209,2213,阿坝红原县顺心家庭宾馆,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2210,2214,茂县九峰居农家院,四川,阿坝,毕棚沟,二星及其他,低星,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2211,2215,茂县贤居商务酒店,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2212,2216,九寨沟白马宾馆,四川,阿坝,漳扎镇,二星及其他,低星,35,4.281260014,106,34.06,16,26,13,21,11,18,10,16,1,0.0909
2213,2217,九寨沟天恩客栈,四川,阿坝,漳扎镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2214,2218,阿坝若尔盖九曲霞光客栈,四川,阿坝,西部旅游牧场,二星及其他,低星,12,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2215,2219,阿坝红原小精灵家庭旅馆,四川,阿坝,毕棚沟,二星及其他,低星,3,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2216,2220,茂县西羌客栈,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2217,2221,茂县梦思商务客栈,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2218,2222,阿坝缘雅轩家庭宾馆,四川,阿坝,毕棚沟,二星及其他,低星,6,5.0,1,34.06,3,3,1,1,3,3,1,1,0,0.0
2219,2223,阿坝黑水随意客栈,四川,阿坝,达古冰川,二星及其他,低星,50,5.0,1,34.06,2,2,1,1,1,1,1,1,1,1.0
2220,2224,阿坝茂州商务客栈,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2221,2225,阿坝太平洋大酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2222,2226,阿坝九寨沟联合公寓,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2223,2227,阿坝康萨酒店,四川,阿坝,毕棚沟,二星及其他,低星,26,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2224,2228,茂县纳吉农庄,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2225,2229,阿坝茂县孙家花园酒店,四川,阿坝,坪头羌寨,二星及其他,低星,40,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2226,2230,阿坝茂县常居屋家园住宿,四川,阿坝,坪头羌寨,二星及其他,低星,3,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2227,2231,阿坝九寨沟九星缘酒店,四川,阿坝,九寨沟沟口,二星及其他,低星,23,4.788559914,110,34.06,38,61,25,41,22,36,15,26,0,0.0
2228,2232,九寨沟九寨情酒店,四川,阿坝,漳扎镇,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2229,2233,阿坝新园客栈,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2230,2234,九寨沟瑞西酒店,四川,阿坝,漳扎镇,三星级/舒适,低星,98,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2231,2235,九寨沟纳斯璞缇酒店,四川,阿坝,漳扎镇,三星级/舒适,低星,66,4.299550056,113,34.06,113,224,75,141,26,51,20,35,5,0.1923
2232,2236,九寨沟世俗里客栈,四川,阿坝,漳扎镇,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2233,2237,九寨沟阿美酒店,四川,阿坝,毕棚沟,二星及其他,低星,30,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2234,2238,阿坝若尔盖花湖景区大千世界帐篷酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2235,2239,阿坝茂县羌寨韵假日酒店,四川,阿坝,坪头羌寨,二星及其他,低星,38,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2236,2240,九寨沟色曲山庄,四川,阿坝,九寨沟沟口,二星及其他,低星,86,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2237,2241,阿坝若尔盖梦灏宾馆,四川,阿坝,毕棚沟,二星及其他,低星,25,4.571430206,3,34.06,13,23,11,19,13,23,11,19,3,0.2308
2238,2242,阿坝嘉绒彩林酒店,四川,阿坝,毕棚沟,二星及其他,低星,32,5.0,2,34.06,10,11,2,2,10,11,2,2,6,0.6
2239,2243,阿坝若尔盖首曲骏马旅店,四川,阿坝,唐克镇,二星及其他,低星,15,3.823529959,6,34.06,22,37,12,19,22,37,12,19,5,0.2273
2240,2244,阿坝九寨沟阿古人家住宿,四川,阿坝,九寨沟沟口,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2241,2245,九寨沟九寨银河宾馆,四川,阿坝,漳扎镇,二星及其他,低星,50,5.0,1,34.06,1,1,1,1,1,1,1,1,1,1.0
2242,2246,若尔盖扎西热丹宾馆,四川,阿坝,西部旅游牧场,二星及其他,低星,25,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2243,2247,阿坝尔玛小寨客栈,四川,阿坝,坪头羌寨,二星及其他,低星,30,5.0,3,34.06,2,3,2,3,2,3,2,3,1,0.5
2244,2248,阿坝九寨沟扎西尼玛客栈,四川,阿坝,漳扎镇,二星及其他,低星,21,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2245,2249,阿坝春花羌家饭店,四川,阿坝,桃坪羌寨,二星及其他,低星,9,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2246,2250,阿坝九寨沟扎西客栈,四川,阿坝,九寨沟沟口,二星及其他,低星,15,4.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2247,2251,阿坝松潘大草原一站客栈,四川,阿坝,毕棚沟,二星及其他,低星,62,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2248,2252,阿坝阳光摄影之家客栈,四川,阿坝,四姑娘山,二星及其他,低星,10,5.0,1,34.06,18,30,6,11,18,30,6,11,9,0.5
2249,2253,阿坝安多缘酒店,四川,阿坝,毕棚沟,二星及其他,低星,18,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2250,2254,阿坝松潘岷松商务宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2251,2255,阿坝松潘双娇商务酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,32,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2252,2256,阿坝九寨沟藏美风情酒店,四川,阿坝,毕棚沟,四星级/高档,OTA,300,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2253,2257,阿坝九寨沟鑫景酒店,四川,阿坝,九寨沟县城,二星及其他,低星,38,5.0,1,34.06,2,3,1,1,2,3,1,1,1,0.5
2254,2258,阿坝九寨沟藏地传奇酒店,四川,阿坝,毕棚沟,二星及其他,低星,56,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2255,2259,阿坝九寨沟康萨人家客栈,四川,阿坝,毕棚沟,二星及其他,低星,70,3.5,2,34.06,5,6,3,4,5,6,3,4,0,0.0
2256,2260,阿坝九寨沟大藏阳光客栈,四川,阿坝,九寨沟沟口,二星及其他,低星,20,4.658120155,11,34.06,17,32,14,28,15,28,13,26,0,0.0
2257,2261,若尔盖仁和商务酒店,四川,阿坝,西部旅游牧场,二星及其他,低星,18,5.0,1,34.06,1,1,1,1,1,1,1,1,1,1.0
2258,2262,阿坝吉祥客栈,四川,阿坝,四姑娘山,二星及其他,低星,14,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2259,2263,阿坝九寨沟水墨记忆半山风情酒店,四川,阿坝,九寨沟沟口,二星及其他,客栈,46,4.817240238,30,34.06,12,27,7,16,7,10,5,8,1,0.1429
2260,2264,红原和谐家庭宾馆,四川,阿坝,毕棚沟,二星及其他,低星,6,4.281549931,13,34.06,6,9,1,1,6,9,1,1,1,0.1667
2261,2265,黑水嘉绒福音家庭旅馆,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2262,2266,阿坝松潘牟尼印象酒店,四川,阿坝,松潘古城,二星及其他,低星,21,4.650650024,49,34.06,97,161,61,96,97,161,61,96,1,0.0103
2263,2267,阿坝到家了宾馆,四川,阿坝,毕棚沟,二星及其他,低星,17,3.200000048,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2264,2268,阿坝松潘裕福商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,20,4.0,3,34.06,11,14,7,8,10,13,7,8,4,0.4
2265,2269,九寨沟依城酒店,四川,阿坝,九寨沟县城,二星及其他,低星,22,5.0,1,34.06,8,8,1,1,8,8,1,1,2,0.25
2266,2270,阿坝天鼓大酒店,四川,阿坝,毕棚沟,二星及其他,低星,23,5.0,1,34.06,1,3,1,1,1,3,1,1,0,0.0
2267,2271,若尔盖旺达酒店,四川,阿坝,毕棚沟,二星及其他,低星,13,5.0,1,34.06,1,2,1,1,1,2,1,1,0,0.0
2268,2272,若尔盖惠多农家乐,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2269,2273,若尔盖恰好你来恰好有房客栈,四川,阿坝,毕棚沟,二星及其他,低星,6,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2270,2274,汶川润缘居农家乐,四川,阿坝,毕棚沟,二星及其他,低星,15,5.0,1,34.06,7,8,1,1,5,5,1,1,1,0.2
2271,2275,阿坝遇上酒店,四川,阿坝,毕棚沟,二星及其他,低星,36,5.0,5,34.06,15,26,9,17,15,26,9,17,0,0.0
2272,2276,九寨沟梓豪客栈,四川,阿坝,九寨沟县城,二星及其他,低星,20,4.5,2,34.06,26,41,9,13,26,41,9,13,0,0.0
2273,2277,汶川住宿岷江东岸店,四川,阿坝,毕棚沟,二星及其他,低星,1,4.77215004,4,34.06,6,7,5,6,6,7,5,6,1,0.1667
2274,2278,阿坝九寨沟望江旅馆,四川,阿坝,九寨沟县城,二星及其他,低星,28,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2275,2279,阿坝九寨之家农家乐,四川,阿坝,九寨沟县城,二星及其他,低星,23,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2276,2280,阿坝金秋毕棚驿栈,四川,阿坝,毕棚沟,二星及其他,客栈,15,5.0,1,34.06,41,54,24,32,40,53,23,31,6,0.15
2277,2281,茂县九顶山九峰居客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2278,2282,若尔盖宜宾饭店,四川,阿坝,唐克镇,二星及其他,低星,6,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2279,2283,九寨沟民族精品客栈,四川,阿坝,九寨沟沟口,二星及其他,客栈,18,4.854770184,392,34.06,135,225,87,143,70,111,52,80,0,0.0
2280,2284,红原县格桑林卡家庭宾馆,四川,阿坝,毕棚沟,二星及其他,低星,3,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2281,2285,红原大草原旅游家庭客栈,四川,阿坝,毕棚沟,二星及其他,低星,6,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2282,2286,茂县航乐酒店,四川,阿坝,坪头羌寨,二星及其他,低星,14,5.0,1,34.06,1,1,1,1,1,1,1,1,1,1.0
2283,2287,若尔盖假日港湾宾馆,四川,阿坝,毕棚沟,二星及其他,低星,22,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2284,2288,阿坝牟尼沟中寨藏家客栈,四川,阿坝,毕棚沟,二星及其他,低星,9,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2285,2289,若尔盖温馨家庭旅店,四川,阿坝,毕棚沟,二星及其他,低星,2,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2286,2290,松潘老磨坊客栈,四川,阿坝,松潘古城,二星及其他,低星,24,4.363639832,4,34.06,15,23,10,18,15,23,10,18,0,0.0
2287,2291,阿坝藏风酒店,四川,阿坝,毕棚沟,二星及其他,低星,13,4.913529873,49,34.06,8,14,7,12,5,10,5,10,1,0.2
2288,2292,阿坝耀辉宾馆,四川,阿坝,黄龙风景区,二星及其他,低星,8,5.0,1,34.06,4,5,1,1,4,5,1,1,0,0.0
